kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
522546,253.9,238.4,272.6,269.5,273.9,267.2,269.9,258.4,247.4,250.9,213.0,298.3,298.3,251.9,247.9,203.6,221.3,288.3,227.9,193.8,236.8,227.5,270.4,317.7,226.9,222.3,225.0,188.0,302.2,211.6,181.9,191.6,167.1,165.7,195.5,152.4,163.1,145.4,157.5,165.4,138.8,216.3,140.9,114.8,121.0,193.4,121.2,105.0,104.4,113.2,99.3,123.7,70.8,91.8,59.3,91.9,34.2,75.1,31.4,31.3,11.2,52.0,23.2,36.8
516881,54.2,38.7,72.9,75.3,74.2,71.2,85.0,90.2,47.7,53.9,13.5,98.6,98.6,67.7,100.1,17.8,28.6,103.6,28.2,24.7,91.2,65.5,115.3,118.0,46.4,37.0,86.3,37.3,125.8,82.0,43.6,63.3,59.3,59.4,65.9,69.9,61.8,76.9,80.9,72.3,81.0,86.8,100.1,107.6,111.6,104.9,115.8,118.1,118.7,123.6,137.1,144.9,147.6,153.9,163.6,181.0,183.3,192.9,198.8,203.7,207.7,224.4,224.8,234.8
503223,26.1,39.4,21.1,41.2,33.4,55.2,17.0,49.3,52.5,67.2,66.7,57.6,44.2,75.5,62.5,74.1,75.5,40.4,77.7,81.0,72.1,66.8,74.5,77.0,90.3,84.6,81.8,93.6,84.9,93.2,108.5,93.7,115.7,115.7,108.4,126.1,126.8,133.2,137.2,137.3,137.3,129.2,156.5,163.9,167.9,169.9,172.1,174.4,175.0,179.8,193.3,201.1,203.8,210.2,219.9,237.3,239.5,249.2,255.1,260.0,264.0,280.7,281.0,291.1
512320,77.1,61.5,95.7,98.1,97.1,71.7,107.8,99.1,70.5,55.4,36.3,121.4,121.5,56.5,88.8,43.1,53.7,126.5,43.7,35.1,79.9,90.6,111.4,140.9,31.4,62.3,67.6,62.6,143.2,55.1,16.6,88.6,65.7,84.8,38.9,45.5,34.8,102.2,99.0,45.3,61.6,59.8,106.5,88.1,92.1,78.0,96.3,140.8,99.2,104.1,117.6,125.4,128.1,134.4,149.7,161.5,163.8,173.4,179.3,184.2,188.2,204.9,205.3,216.7
519308,231.7,216.1,250.3,247.3,251.7,245.0,262.4,236.2,225.1,228.7,190.8,276.0,276.1,229.7,225.6,183.2,199.1,281.1,205.7,171.6,214.6,232.0,248.2,295.5,204.7,202.4,202.8,191.7,280.0,189.4,159.7,203.4,144.9,177.5,173.2,130.2,140.9,157.2,149.3,143.2,116.6,194.1,137.9,92.6,98.8,171.2,89.2,116.8,82.2,91.0,80.2,60.2,50.3,82.3,71.2,14.2,67.3,18.1,90.1,72.3,83.2,93.0,100.2,121.9
500364,34.7,14.9,53.4,55.7,54.7,45.2,65.2,70.7,39.1,42.2,41.2,79.1,79.2,55.5,83.9,48.6,50.1,83.9,52.2,55.5,78.9,65.6,95.8,98.5,58.0,67.0,90.2,68.1,106.3,101.6,83.0,92.4,90.2,90.2,105.3,100.6,101.3,107.7,111.7,111.8,111.8,126.2,131.0,138.4,142.4,144.4,146.6,148.9,149.5,154.3,167.8,175.6,178.3,184.7,194.4,211.8,214.0,223.7,229.6,234.5,238.5,255.2,255.5,265.6
500372,12.7,14.6,32.8,33.7,34.3,39.4,45.5,49.1,36.2,48.4,42.1,58.5,58.6,59.7,62.3,49.5,51.0,68.9,53.1,56.4,71.9,62.8,74.3,78.0,64.2,65.9,81.6,69.0,85.9,93.0,83.9,89.6,91.1,91.1,106.3,101.6,102.2,108.6,112.6,112.7,112.7,127.1,131.9,139.3,143.3,145.3,147.5,149.8,150.4,155.3,168.7,176.5,179.2,185.6,195.3,212.7,214.9,224.6,230.5,235.4,239.4,256.1,256.4,266.5
503835,34.7,50.8,18.7,34.8,26.9,60.5,55.8,42.9,71.6,72.5,77.9,33.7,27.9,80.7,56.0,85.3,86.8,70.8,88.9,92.2,65.7,94.7,68.0,53.2,97.6,101.7,75.4,104.8,78.5,86.8,119.7,121.5,126.9,126.9,102.0,137.4,133.9,144.4,148.4,144.4,148.5,122.8,167.7,175.1,179.1,177.0,183.3,185.6,186.2,191.1,204.5,212.3,215.0,221.4,231.1,248.5,250.7,260.4,266.3,271.2,275.2,291.9,292.2,302.3
525791,145.0,129.5,163.7,166.1,165.1,162.0,164.2,181.0,138.5,144.7,104.1,189.4,189.5,158.5,190.9,90.9,112.5,182.6,119.1,85.9,182.0,121.8,206.2,208.9,137.2,109.6,172.1,75.2,216.7,158.8,128.6,85.9,51.2,60.0,142.6,99.6,110.3,39.7,28.3,112.6,86.0,163.5,10.4,57.8,68.4,140.6,71.0,25.5,71.8,65.4,89.2,100.1,93.1,72.4,72.8,128.2,119.3,140.0,111.4,133.5,121.5,154.2,137.8,144.0
500381,10.3,25.8,27.4,24.9,28.8,23.7,43.4,37.2,46.4,36.4,52.9,53.1,53.2,44.3,53.6,60.3,61.8,66.8,63.9,67.2,63.2,69.4,65.6,72.6,61.5,76.8,72.9,79.8,80.3,84.2,94.8,96.3,101.9,102.0,99.4,112.4,113.0,119.4,123.5,123.5,123.5,120.3,142.7,150.1,154.1,156.1,158.3,160.7,161.2,166.1,179.6,187.4,190.1,196.4,206.1,223.5,225.8,235.4,241.3,246.2,250.2,266.9,267.3,277.3
511463,106.5,91.0,125.2,127.6,126.6,123.5,104.9,142.5,83.6,106.2,65.6,150.9,151.0,120.0,152.4,52.4,73.9,123.3,80.5,64.9,143.5,62.5,167.7,170.4,98.7,61.5,138.6,36.8,178.1,145.5,107.0,26.6,75.5,10.7,129.3,110.1,120.8,32.0,45.4,123.1,121.1,150.2,71.0,104.3,114.8,154.6,117.5,73.2,118.2,121.1,135.0,146.5,138.9,118.2,118.7,174.0,165.2,185.9,157.2,179.3,167.4,200.0,183.7,189.9
522554,272.3,256.8,291.0,288.0,292.4,285.7,288.4,276.8,265.8,269.4,231.5,316.7,316.8,270.4,266.3,222.1,239.8,306.7,246.4,212.2,255.3,246.0,288.8,336.2,245.4,240.8,243.4,206.5,320.6,230.1,200.3,210.1,185.6,184.2,213.9,170.9,181.6,163.8,176.0,183.9,157.3,234.8,159.4,133.3,139.4,211.9,139.7,123.5,122.9,131.7,117.8,142.1,89.2,110.2,77.7,110.4,52.7,93.6,47.9,49.8,29.6,52.5,11.2,32.1
515001,122.6,107.1,141.3,143.7,142.6,139.6,134.8,158.5,113.5,122.2,81.7,167.0,167.0,136.1,168.5,68.5,90.0,153.1,96.6,80.9,159.5,92.4,183.7,186.4,114.7,87.1,154.7,52.8,194.2,161.6,123.1,56.4,60.6,30.6,145.4,119.9,130.7,9.2,27.3,132.9,106.6,166.3,52.9,86.1,96.7,161.2,99.3,51.4,100.1,99.3,113.2,128.4,117.1,96.4,96.9,152.2,143.3,164.1,135.4,157.5,145.6,178.2,161.9,168.1
556777,32.4,30.7,51.4,53.5,52.9,59.2,31.9,68.8,18.7,65.8,50.7,77.1,77.2,79.0,82.0,58.1,55.2,50.6,61.7,65.0,91.6,38.5,94.0,96.5,79.8,51.5,101.4,77.6,104.4,112.7,92.5,65.3,99.7,91.2,114.9,110.2,110.8,112.6,121.3,121.3,121.3,135.7,140.5,147.9,151.9,153.9,156.1,153.8,159.0,163.9,177.3,185.2,187.8,194.2,199.2,221.3,223.5,233.2,237.8,244.0,247.9,264.7,264.3,270.4
515019,132.0,116.4,150.7,153.0,152.0,149.0,143.1,167.9,121.8,131.6,91.1,176.3,176.4,145.5,177.9,77.9,99.4,161.5,106.0,90.3,168.9,100.7,193.1,195.8,124.1,96.5,164.1,62.2,203.6,170.9,132.5,64.8,74.2,38.9,154.8,133.6,144.3,22.9,40.9,146.6,120.3,175.7,66.5,99.8,110.3,174.8,113.0,59.6,113.7,107.5,121.5,142.0,125.3,104.6,105.1,160.4,151.6,172.3,143.6,165.7,153.8,186.4,170.1,176.3
523569,178.1,162.6,196.8,193.8,198.2,191.5,208.9,182.6,171.6,175.2,137.3,222.5,222.6,176.2,172.1,129.7,145.6,227.5,152.2,118.0,161.1,178.4,194.7,242.0,151.2,148.9,149.2,138.3,226.4,135.9,106.1,158.6,91.5,132.8,119.7,76.7,87.4,116.0,98.0,89.7,63.1,140.6,86.6,39.2,36.6,117.7,25.9,92.7,48.5,52.7,66.6,36.4,77.3,83.5,98.9,82.3,113.0,113.5,128.5,133.4,137.4,154.1,154.5,165.9
556416,40.3,24.8,57.5,47.8,58.8,14.8,73.5,45.4,48.9,13.8,56.1,83.2,83.2,25.0,57.4,63.5,65.0,93.7,51.2,70.4,48.4,75.5,74.6,102.6,39.0,78.6,59.8,83.0,106.4,71.1,82.3,102.3,105.1,105.1,86.3,111.2,100.5,122.6,126.6,111.0,126.7,107.2,145.9,153.3,157.3,143.6,161.5,163.8,164.4,169.3,182.7,190.5,193.2,199.6,209.3,226.7,228.9,238.6,244.5,249.4,253.4,270.1,270.4,280.5
560049,155.3,139.7,174.0,176.3,175.3,172.3,167.5,191.2,146.1,154.9,114.4,199.7,199.7,168.8,194.8,101.2,122.7,185.8,129.3,113.6,183.8,125.0,216.4,219.1,147.4,119.8,172.0,85.5,226.9,158.6,128.9,89.1,80.8,63.3,142.5,99.4,110.1,42.9,56.6,112.4,85.8,163.3,40.0,57.7,68.2,140.4,70.9,5.1,63.7,52.9,66.9,99.9,67.7,50.1,47.4,102.8,93.9,114.6,86.0,108.1,96.1,128.8,112.5,118.6
522562,258.0,242.4,276.6,273.6,278.0,271.3,275.5,262.4,251.4,255.0,217.1,302.3,302.4,256.0,251.9,209.2,225.4,293.8,232.0,197.9,240.9,233.1,274.5,321.8,231.0,227.8,229.1,193.5,306.2,215.7,185.9,197.1,171.2,171.3,199.5,156.5,167.2,150.9,163.1,169.5,142.9,220.4,146.5,118.9,125.1,197.5,125.3,110.6,108.5,117.3,104.9,127.8,76.3,97.3,64.8,96.0,38.3,79.2,36.9,34.0,14.5,52.3,11.3,51.9
502391,43.4,33.9,62.4,64.5,63.8,70.1,33.7,79.8,11.6,69.0,51.0,88.0,88.1,82.3,92.9,58.4,49.0,52.0,62.0,65.4,102.6,21.9,104.9,107.5,80.2,39.6,112.3,77.9,115.4,123.7,92.9,48.7,100.0,74.6,115.2,110.5,111.1,95.9,109.3,121.6,121.6,136.1,134.9,148.2,152.2,154.2,156.4,137.2,159.3,164.2,177.7,185.5,188.2,182.1,182.6,221.6,223.9,233.5,221.1,243.3,231.3,264.0,247.6,253.8
527351,233.9,218.4,252.6,249.6,253.9,247.3,264.7,238.4,227.4,230.9,193.1,278.3,278.4,232.0,227.9,185.4,201.4,283.3,207.9,173.8,216.8,234.2,250.4,297.7,207.0,204.7,205.0,193.9,282.2,191.7,161.9,205.7,147.2,179.8,175.5,132.4,143.2,159.4,151.5,145.4,118.9,196.4,140.1,94.9,101.0,173.4,101.3,119.1,84.5,93.2,82.4,76.5,52.5,84.6,73.5,30.5,54.1,4.9,76.9,59.1,70.0,79.8,87.0,108.7
501671,59.5,75.6,38.2,61.6,53.8,85.2,68.6,69.7,96.3,97.2,102.6,40.1,11.3,105.4,82.9,110.0,111.5,51.0,113.6,116.9,92.5,119.2,94.9,59.1,122.3,126.4,102.2,129.5,91.3,113.6,144.4,146.0,151.6,151.6,128.8,162.1,160.7,169.1,173.1,171.2,173.2,149.7,192.4,199.8,203.8,203.8,208.0,210.3,210.9,215.8,229.2,237.0,239.7,246.1,255.8,273.2,275.4,285.1,291.0,295.9,299.9,316.6,316.9,327.0
523577,170.5,155.0,189.2,186.1,190.5,183.8,201.2,175.0,164.0,167.5,129.6,214.9,214.9,168.5,164.5,122.0,137.9,219.9,144.5,110.4,153.4,170.8,187.0,234.3,143.5,141.2,141.6,130.6,218.8,128.2,98.5,151.0,83.9,125.1,112.1,69.0,79.7,108.4,90.3,82.0,55.4,132.9,78.9,31.6,30.7,110.0,18.3,85.0,36.8,44.7,58.7,22.1,69.3,75.5,90.9,68.1,105.0,99.3,120.5,125.5,129.5,146.1,146.5,157.9
528765,226.5,210.9,245.1,242.1,246.5,239.8,257.2,231.0,219.9,223.5,185.6,270.8,270.9,224.5,220.4,178.0,193.9,275.9,200.5,166.4,209.4,217.6,243.0,290.3,199.5,197.2,197.6,178.1,274.7,184.2,154.4,181.7,139.7,155.8,168.0,125.0,135.7,135.4,144.1,138.0,111.4,188.9,131.0,87.4,93.6,166.0,93.8,95.1,77.0,85.8,75.0,96.3,45.1,77.1,49.3,64.5,8.9,58.4,33.1,29.3,33.3,50.0,50.4,68.4
503827,33.7,49.8,17.6,33.7,25.9,59.4,54.7,41.8,70.5,71.4,76.8,31.0,36.6,79.7,55.0,84.2,85.7,77.1,87.8,91.1,64.6,93.6,66.9,50.5,96.5,100.7,74.3,103.7,77.4,85.7,118.7,120.4,125.8,125.9,100.9,136.3,132.8,143.3,147.4,143.3,147.4,121.8,166.6,174.0,178.0,175.9,182.2,184.6,185.1,190.0,203.5,211.3,214.0,220.3,230.0,247.4,249.7,259.3,265.2,270.1,274.1,290.8,291.2,301.2
523542,149.8,134.3,168.5,165.5,169.9,163.2,180.6,154.3,143.3,146.8,109.0,194.2,194.3,147.9,143.8,101.4,117.3,199.2,123.8,89.7,132.8,150.1,166.3,213.7,122.9,120.6,120.9,109.7,198.1,107.6,77.8,124.7,62.9,98.8,91.4,48.4,59.1,82.1,64.1,61.4,34.8,112.3,52.6,10.5,16.9,89.4,15.1,58.7,8.8,12.9,26.9,44.2,37.5,43.8,59.2,71.0,73.2,82.9,88.8,93.7,97.7,114.4,114.7,126.1
522571,246.0,230.5,264.7,261.7,266.0,259.4,261.5,250.5,239.5,243.0,205.1,290.4,290.4,244.1,240.0,195.2,213.5,279.9,220.0,185.9,228.9,219.1,262.5,309.8,219.1,213.9,217.1,179.6,294.3,203.7,174.0,183.2,159.3,157.3,187.6,144.5,155.2,136.9,149.1,157.5,131.0,208.5,132.5,107.0,113.1,185.5,113.4,96.6,96.6,105.3,90.9,116.1,62.4,83.3,50.9,91.1,34.8,77.5,23.0,39.7,19.5,60.3,35.8,32.3
503843,23.1,39.2,4.9,25.2,17.4,48.8,33.8,33.3,59.9,60.8,66.2,41.6,30.3,69.1,46.5,73.6,75.1,56.1,77.2,80.5,56.1,83.0,58.5,61.0,85.9,90.1,65.8,93.1,68.9,77.2,108.1,109.8,115.2,115.3,92.4,125.7,124.3,132.7,136.8,134.8,136.8,113.3,156.0,163.4,167.4,167.4,171.6,174.0,174.5,179.4,192.9,200.7,203.4,209.7,219.4,236.8,239.1,248.7,254.6,259.5,263.5,280.2,280.6,290.6
512338,80.1,64.6,98.8,96.9,100.1,63.9,110.8,91.3,73.6,47.6,39.4,124.5,124.5,48.6,81.0,46.2,56.8,129.5,35.8,38.1,72.0,93.7,103.5,143.9,23.6,65.4,59.7,65.7,135.3,55.8,25.4,91.7,68.8,87.8,47.8,54.4,43.7,105.3,102.1,54.2,70.4,68.6,109.6,97.0,101.0,86.8,105.2,145.5,108.1,113.0,126.4,134.2,136.9,143.3,158.6,170.4,172.6,182.3,188.2,193.1,197.1,213.8,214.1,225.5
510530,114.5,98.9,133.1,130.1,134.5,127.8,145.2,119.0,107.9,111.5,73.6,158.8,158.9,112.5,108.4,66.0,81.9,163.9,88.5,54.4,97.4,114.8,131.0,178.3,87.5,85.2,85.6,85.5,162.7,72.2,42.4,111.5,57.6,107.6,56.0,13.0,23.7,108.9,90.9,20.6,14.2,76.9,87.4,40.8,44.8,52.1,49.0,93.5,51.9,56.7,70.2,78.0,80.7,87.1,102.3,114.2,116.4,126.1,131.9,136.9,140.9,157.6,157.9,169.3
543209,174.4,158.9,193.1,190.0,194.4,187.7,205.1,178.9,167.9,171.4,133.5,218.8,218.8,172.5,168.4,125.9,141.9,223.8,148.4,114.3,157.3,174.7,190.9,238.2,147.5,145.2,145.5,134.3,222.7,132.1,102.4,152.6,87.6,126.7,116.0,72.9,83.6,110.0,91.9,85.9,59.4,136.9,80.5,35.2,41.5,113.9,41.7,69.8,24.7,26.7,6.2,67.5,38.7,23.0,51.3,72.1,74.4,84.0,86.3,94.8,96.5,115.5,112.8,123.7
507997,54.7,70.8,44.7,45.1,37.5,79.8,81.2,53.2,91.6,92.4,97.9,21.1,25.7,91.5,66.4,105.3,106.8,67.2,108.9,112.2,76.0,114.7,78.4,40.0,117.6,121.7,85.7,124.8,72.3,97.1,134.2,141.5,146.9,146.9,112.2,154.9,144.2,164.4,168.4,154.7,168.5,133.1,187.6,195.1,199.1,187.3,203.3,205.6,206.2,211.0,224.5,232.3,235.0,241.4,251.1,268.5,270.7,280.4,286.2,291.2,295.2,311.9,312.2,322.3
520314,260.8,245.3,279.5,276.5,280.8,274.2,291.6,265.3,254.3,257.8,220.0,305.2,305.3,258.9,254.8,212.3,228.3,310.2,234.8,200.7,243.7,261.1,277.3,324.6,233.9,231.6,231.9,220.8,309.1,218.6,188.8,232.6,174.1,206.7,202.4,159.3,170.1,186.3,178.4,172.3,145.8,223.3,167.0,121.8,127.9,200.3,128.2,146.0,111.4,120.1,109.3,122.1,79.4,111.5,100.4,76.0,62.9,45.1,82.9,43.0,64.0,50.3,81.0,102.9
511471,95.8,80.3,114.5,116.9,115.8,112.8,110.0,131.7,88.7,95.4,54.9,140.2,140.2,109.3,141.7,41.7,63.2,128.4,69.8,54.2,132.7,67.6,156.9,159.6,88.0,60.3,127.9,26.0,167.4,134.8,96.3,31.7,64.8,9.1,118.6,99.4,110.1,23.5,33.1,112.4,110.3,139.5,58.7,92.0,102.5,143.9,105.2,64.7,105.9,110.1,124.1,134.2,130.4,109.7,110.1,165.5,156.6,177.3,148.7,170.8,158.8,191.5,175.2,181.4
506109,52.9,70.0,46.9,29.6,36.4,48.8,80.5,18.5,90.9,49.2,90.2,60.7,72.6,33.3,8.1,101.1,104.4,103.0,72.8,108.0,17.7,114.0,30.6,80.2,60.6,120.3,27.4,120.6,62.4,38.8,76.0,140.8,142.7,142.7,54.0,96.6,85.9,160.2,164.2,96.4,112.6,74.9,183.5,139.2,143.2,129.0,147.4,191.9,150.3,155.2,168.7,176.5,179.2,185.5,200.8,212.6,214.9,224.5,230.4,235.3,239.3,256.0,256.4,267.8
519316,206.1,190.6,224.8,221.8,226.2,219.5,236.9,210.6,199.6,203.1,165.3,250.5,250.6,204.2,200.1,157.6,173.6,255.5,180.1,146.0,189.1,206.4,222.6,270.0,179.2,176.9,177.2,166.2,254.4,163.9,134.1,177.9,119.4,152.0,147.7,104.7,115.4,131.6,123.8,117.6,91.1,168.6,112.3,67.1,73.2,145.7,73.5,91.3,56.7,65.5,54.6,75.9,24.7,56.8,45.7,33.8,32.9,29.2,57.6,48.7,57.4,69.3,74.4,92.9
520322,272.3,256.8,291.0,288.0,292.4,285.7,303.1,276.8,265.8,269.3,231.5,316.7,316.8,270.4,266.3,223.9,239.8,321.7,246.4,212.2,255.3,262.6,288.8,336.2,245.4,243.1,243.4,223.1,320.6,230.1,200.3,226.7,185.6,200.9,213.9,170.9,181.6,180.5,190.0,183.9,157.3,234.8,176.1,133.3,139.4,211.9,139.7,140.2,122.9,131.7,120.9,142.1,90.9,123.0,94.4,105.9,52.7,86.7,71.5,32.2,51.3,11.5,32.8,73.0
502413,28.4,16.7,47.3,49.4,48.8,54.7,45.3,64.8,14.2,51.8,39.1,73.0,73.1,65.0,77.9,46.5,48.0,64.0,50.1,53.4,87.5,37.3,89.9,92.5,67.5,47.0,97.3,66.0,100.4,108.7,80.9,64.1,88.1,88.1,103.3,98.6,99.2,105.6,109.6,109.7,109.7,124.1,128.9,136.3,140.3,142.3,144.5,146.8,147.4,152.3,165.7,173.5,176.2,182.6,192.3,209.7,211.9,221.6,227.5,232.4,236.4,253.1,253.4,263.5
511480,104.1,88.5,122.8,125.1,124.1,121.1,112.1,140.0,90.8,103.7,63.2,148.5,148.5,117.6,150.0,50.0,71.5,130.4,78.1,62.4,141.0,69.7,165.2,167.9,96.2,68.6,136.2,34.3,175.7,143.0,104.6,33.8,73.1,8.2,126.9,107.6,118.4,29.5,42.9,120.6,118.6,147.8,68.5,101.8,112.3,152.2,115.0,70.8,115.8,118.6,132.6,144.1,136.5,115.7,116.2,171.5,162.7,183.4,154.7,176.9,164.9,197.6,181.2,187.4
515027,130.7,115.2,149.4,151.8,150.8,147.7,142.9,166.7,121.6,130.4,89.8,175.1,175.2,144.2,176.6,76.6,98.2,161.2,104.8,89.1,167.7,100.5,191.9,194.6,122.9,95.3,162.9,61.0,202.4,169.7,131.2,64.6,68.7,38.7,153.6,124.4,135.1,18.3,35.4,137.4,110.8,174.4,40.1,82.7,93.2,165.4,95.9,32.2,90.9,80.1,94.1,124.9,98.0,77.2,77.7,133.0,124.2,144.9,116.2,138.4,126.4,159.0,142.7,148.9
522589,251.5,236.0,270.2,267.2,271.5,264.9,269.0,256.0,245.0,248.5,210.6,295.9,295.9,249.6,245.5,202.7,219.0,287.4,225.5,191.4,234.4,226.6,268.0,315.3,224.6,221.4,222.6,187.1,299.8,209.2,179.5,190.7,164.8,164.8,193.1,150.0,160.8,144.4,156.6,163.0,136.5,214.0,140.0,112.5,118.6,191.0,118.9,104.1,102.1,110.8,98.4,121.3,69.9,90.8,58.4,89.6,31.9,72.8,30.5,27.6,8.1,45.9,17.3,46.9
521507,221.9,206.3,240.6,242.9,241.9,238.9,234.1,232.3,212.7,221.5,181.0,266.3,266.3,225.9,221.8,167.8,189.3,252.4,195.9,167.7,210.7,191.6,244.3,285.7,200.9,186.4,198.9,152.1,276.1,185.5,155.8,155.7,141.1,129.9,169.4,126.3,137.0,109.5,121.7,139.3,112.8,190.3,105.1,88.8,94.9,167.3,95.2,69.1,78.4,87.1,69.6,97.9,44.2,62.0,25.2,79.2,37.9,83.8,20.5,52.1,37.1,72.8,53.4,49.4
543039,21.5,37.1,38.7,34.9,40.0,12.4,54.7,35.0,57.6,28.1,64.2,64.4,64.4,33.1,52.2,71.6,73.1,78.1,65.5,78.5,56.5,80.7,64.2,83.8,53.3,88.0,67.9,91.1,91.6,79.3,96.6,107.5,113.2,113.2,94.4,123.6,114.9,130.7,134.7,125.4,134.8,115.3,154.0,161.4,165.4,158.0,169.6,171.9,172.5,177.3,190.8,198.6,201.3,207.7,217.4,234.8,237.0,246.7,252.6,257.5,261.5,278.2,278.5,288.6
525812,141.8,126.3,160.5,162.9,161.8,158.8,162.6,177.8,135.3,141.4,100.9,186.2,186.2,155.3,187.7,87.7,109.2,180.9,115.8,93.1,178.7,120.2,202.9,205.6,134.0,106.4,173.9,72.0,213.4,171.6,135.7,84.3,58.4,58.4,155.5,112.4,123.1,38.0,25.1,125.4,98.8,176.3,23.2,70.7,81.2,153.4,83.9,33.7,84.7,75.6,95.5,113.0,99.4,78.7,79.2,134.5,125.6,146.4,117.7,139.8,127.9,160.5,144.2,150.4
514063,60.7,41.2,77.8,68.1,79.2,35.1,91.6,65.8,63.1,17.8,44.9,103.5,103.6,27.7,60.1,55.7,58.5,110.2,27.5,62.7,51.1,89.6,82.6,123.0,15.1,75.0,48.5,75.2,114.4,63.2,58.6,101.3,97.3,97.4,69.7,87.5,76.8,114.9,118.9,87.3,103.5,92.0,138.1,130.1,134.1,119.9,138.3,156.1,141.2,146.1,159.5,167.4,170.0,176.4,191.7,203.5,205.7,215.4,221.3,226.2,230.2,246.9,247.2,258.6
524611,199.4,183.9,218.1,215.1,219.4,212.8,230.2,203.9,192.9,196.4,158.5,243.8,243.8,197.5,193.4,150.9,166.9,248.8,173.4,139.3,182.3,199.7,215.9,263.2,172.5,170.2,170.5,159.3,247.7,157.1,127.4,177.6,112.6,151.7,141.0,97.9,108.6,135.0,116.9,110.9,84.4,161.9,105.5,60.3,65.7,138.9,53.3,99.0,48.6,58.7,48.2,24.3,31.4,53.5,53.3,41.5,67.1,72.7,83.0,87.6,91.6,108.3,108.6,120.3
520331,247.0,231.5,265.7,262.7,267.1,260.4,277.8,251.5,240.5,244.1,206.2,291.4,291.5,245.1,241.0,198.6,214.5,296.4,221.1,186.9,230.0,237.3,263.5,310.9,220.1,217.8,218.1,197.8,295.3,204.8,175.0,201.4,160.3,175.6,188.6,145.6,156.3,155.2,164.7,158.6,132.0,209.5,150.8,108.0,114.2,186.6,114.4,114.9,97.6,106.4,95.6,116.9,65.6,97.7,69.1,80.6,27.4,61.4,47.4,6.9,28.5,13.8,45.5,67.4
503231,70.6,61.2,81.4,91.7,91.1,97.4,43.3,107.0,42.7,96.3,78.4,115.2,84.1,109.5,120.2,83.9,74.0,40.4,89.4,92.7,129.8,42.8,132.1,134.7,107.5,64.6,139.5,102.9,142.6,150.9,120.2,73.7,127.4,99.5,142.5,137.8,138.5,120.9,134.3,149.0,149.0,163.4,159.9,175.6,179.6,181.6,183.8,162.1,186.7,191.6,205.0,212.8,215.5,207.1,207.6,249.0,251.2,260.9,246.1,268.2,256.3,288.9,272.6,278.8
557404,69.8,81.7,63.8,46.6,53.3,55.8,97.4,35.4,105.9,49.3,83.8,77.7,89.6,33.4,24.9,94.7,104.5,120.0,66.4,101.6,13.9,130.9,47.4,97.1,48.3,113.9,8.3,114.2,79.2,20.5,57.4,140.2,134.7,136.3,35.4,78.1,67.4,153.8,157.8,77.9,94.1,56.3,167.2,120.6,124.7,110.5,128.9,173.4,131.8,136.6,150.1,157.9,160.6,167.0,182.2,194.1,196.3,206.0,211.8,216.8,220.8,237.5,237.8,249.2
501182,57.8,74.4,50.7,71.0,63.1,88.2,27.7,79.1,71.9,100.2,101.7,82.9,44.3,108.5,92.2,109.1,105.4,9.8,112.6,116.0,101.8,78.3,104.2,101.8,125.2,96.0,111.6,128.6,114.7,123.0,143.5,105.1,150.6,130.9,138.1,161.1,161.8,152.3,165.7,172.3,172.3,159.0,191.3,198.8,202.8,204.9,207.1,193.5,210.0,214.8,228.3,236.1,238.8,238.5,239.0,272.3,274.5,284.2,277.5,295.0,287.7,315.7,304.0,310.2
517658,110.0,93.0,104.0,86.7,93.5,84.5,137.6,75.6,107.7,68.1,73.8,117.9,129.7,69.2,65.1,84.6,95.3,160.2,56.4,78.9,54.0,132.2,87.6,137.3,44.2,103.9,42.2,104.1,119.4,29.0,39.3,130.1,109.5,126.3,17.8,59.9,49.2,143.8,142.8,59.7,75.9,40.1,149.1,102.5,106.5,92.4,110.7,155.2,113.6,118.5,132.0,139.8,142.5,148.8,164.1,175.9,178.2,187.8,193.7,198.6,202.6,219.3,219.7,231.1
528773,224.0,208.5,242.7,239.7,244.0,237.4,254.8,228.5,217.5,221.0,183.2,268.4,268.5,222.1,218.0,175.5,191.5,273.4,198.0,163.9,206.9,214.0,240.5,287.8,197.1,194.8,195.1,174.5,272.3,181.8,152.0,178.1,137.3,152.3,165.6,122.5,133.3,131.9,141.6,135.5,109.0,186.5,127.4,85.0,91.1,163.5,91.4,91.5,74.6,83.3,72.5,93.8,42.6,74.7,45.8,62.1,6.0,55.5,24.1,25.9,29.9,46.6,46.9,59.4
516082,86.7,74.0,105.6,107.7,107.1,112.1,74.8,123.1,53.5,107.2,67.7,131.3,131.4,122.1,136.2,54.5,52.8,93.1,82.6,66.9,145.5,23.3,148.2,150.8,100.7,35.1,140.7,61.5,158.7,147.5,109.1,15.4,100.2,41.3,131.4,112.1,122.9,62.6,76.1,125.1,123.3,152.3,101.6,134.9,145.5,156.7,148.1,103.9,148.9,151.7,165.7,177.2,169.6,148.8,149.3,204.6,195.8,216.5,187.8,210.0,198.0,230.7,214.3,220.5
